data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num
2024,61164571,200122578,1,2024-10-05,2,N,13B,51,48,M,10,20,R,,,48,
2024,61164574,200122583,1,2024-10-08,1,N,510,16,13,M,10,20,R,R,,13,
2024,61164575,200122588,1,2024-10-09,1,N,35B,17,14,F,10,20,R,R,,14,
2024,61164577,200122597,1,2024-10-16,2,C,13B,16,13,M,30,20,R,H,,13,
2024,61164578,200122599,1,2024-10-16,3,N,23C,36,33,M,30,20,R,,,33,
2024,61164579,200122606,1,2024-10-20,3,N,13B,43,40,M,30,20,R,,,40,
2024,61164580,200122610,1,2024-10-23,2,C,13B,14,11,F,10,20,N,R,,11,
2024,61164581,200122610,2,2024-10-22,2,C,13B,15,12,F,10,20,R,R,,12,
2024,61164582,200122615,1,2024-10-25,1,N,35A,16,13,F,30,20,R,R,,13,
2024,61164583,200122617,1,2024-10-25,3,N,13B,45,42,M,10,20,R,,,42,
2024,61164585,200122619,1,2024-10-28,2,C,13B,17,14,F,30,20,R,R,,14,
2024,61665759,201692853,1,2024-11-04,2,C,520,16,13,M,30,20,R,R,,13,
2024,61665760,201692857,1,2024-11-08,3,N,100,26,23,M,10,20,R,,,23,
2024,61665761,201692860,1,2024-11-13,3,N,13A,63,60,M,30,20,R,,,60,
2024,61665762,201692865,1,2024-11-18,2,N,520,15,12,M,30,20,N,R,,12,
2024,61665763,201692866,1,2024-11-18,3,N,13B,39,36,M,30,20,R,,,36,
2024,61665764,201692867,1,2024-11-19,2,C,13A,19,16,M,30,20,N,R,,16,
2024,61665765,201692869,1,2024-11-20,2,N,35A,16,13,M,30,20,N,R,,13,
2024,61665766,201692874,1,2024-11-22,2,N,23H,56,53,M,10,10,R,,,53,
2024,61665767,201692875,1,2024-11-23,3,N,13B,33,30,M,10,10,R,,,30,
2024,61665768,201692877,1,2024-11-26,2,N,290,16,13,M,20,20,N,R,,13,
2024,61665769,201692877,2,2024-11-26,2,N,290,18,15,M,30,20,N,R,,15,
2024,62226075,203427460,1,2024-12-04,2,N,290,17,14,M,30,20,R,R,,14,
2024,62226077,203427462,1,2024-12-04,3,N,13B,39,36,M,30,20,R,,,36,
2024,62226078,203427463,1,2024-12-05,3,N,13A,23,20,M,10,10,R,,,20,
2024,62226080,203427467,1,2024-12-09,2,N,23D,18,15,M,30,20,N,R,,15,
2024,62226081,203427467,2,2024-12-09,2,N,23D,16,13,M,20,20,R,R,,13,
2024,62226082,203427467,3,2024-12-09,2,N,23D,17,14,M,30,20,R,R,,14,
2024,62226086,203427475,1,2024-12-11,2,C,35A,18,15,M,30,20,N,R,,15,
2024,62226087,203427477,1,2024-12-13,1,N,35A,45,42,M,10,10,R,,,42,
2024,62226089,203427483,1,2024-12-17,1,N,13C,17,14,M,10,10,R,R,,14,
2024,62226093,203427493,1,2024-12-21,1,N,23C,59,56,F,10,20,N,,,56,
2024,62226095,203427498,1,2024-12-23,3,N,23H,40,37,M,10,10,N,,,37,
2024,62226097,203427505,1,2024-12-28,3,N,13A,23,20,M,30,20,N,,,20,
2024,62226098,203427506,1,2024-12-30,3,N,13A,41,38,M,10,10,N,,,38,
2024,62868256,205459730,1,2025-01-07,2,N,290,17,14,M,30,20,R,R,,14,
2024,63230381,206568120,1,2024-08-26,3,N,35A,39,36,F,10,50,,,,36,
2024,56455276,185500376,1,2024-01-01,3,N,90Z,48,45,M,10,10,R,,,45,
2024,56455277,185500376,2,2024-01-01,1,N,13A,37,34,M,10,10,N,,,34,
2024,56905490,186989961,1,2024-01-01,3,N,13A,53,50,F,10,10,R,,,50,
2024,56455279,185500379,1,2024-01-03,1,N,13B,42,39,M,10,10,N,,,39,
2024,56455280,185500380,1,2024-01-03,1,N,13B,38,35,F,10,10,N,,,35,
2024,56455281,185500382,1,2024-01-04,1,N,280,31,28,F,98,10,N,,,28,
2024,56455282,185500384,1,2024-01-05,1,N,13B,25,22,M,10,10,N,,,22,
2024,56455283,185500387,1,2024-01-08,1,N,13A,76,73,M,10,20,N,,,73,
2024,56455284,185500391,1,2024-01-11,3,N,35A,40,37,M,10,10,N,,,37,
2024,56455285,185500394,1,2024-01-14,1,N,280,64,61,M,10,10,N,,,61,
2024,56455286,185500395,1,2024-01-14,1,N,290,29,26,M,10,10,N,,,26,
2024,56455287,185500398,1,2024-01-16,3,N,13B,26,23,M,10,10,N,,,23,
2024,56455288,185500400,1,2024-01-17,3,N,13A,61,58,M,10,10,N,,,58,
2024,56905491,186989964,1,2024-01-18,3,N,35A,40,37,F,10,10,N,,,37,
2024,56905492,186989965,1,2024-01-19,1,N,23C,40,37,M,10,10,N,,,37,
2024,56905493,186989966,1,2024-01-20,1,N,13B,27,24,F,10,10,N,,,24,
2024,56905494,186989967,1,2024-01-22,3,N,13A,45,42,M,10,10,R,,,42,
2024,56455290,185500408,1,2024-01-23,1,N,23C,48,45,M,10,10,N,,,45,
2024,56455291,185500410,1,2024-01-24,3,N,90Z,36,33,F,10,10,R,,,33,
2024,56455292,185500411,1,2024-01-25,3,N,13B,27,24,F,10,10,N,,,24,
2024,56455293,185500412,1,2024-01-26,1,N,13B,24,21,M,10,10,R,,,21,
2024,56905495,186989972,1,2024-01-29,1,N,280,50,47,M,10,10,N,,,47,
2024,56455294,185500418,1,2024-01-30,1,N,90D,27,24,M,10,10,N,,,24,
2024,56905496,186989975,1,2024-02-01,1,N,13A,30,27,M,10,10,N,,,27,
2024,56905497,186989977,1,2024-02-02,3,N,13B,39,36,M,10,10,R,,,36,
2024,56905498,186989978,1,2024-02-01,3,N,35A,47,44,M,10,10,N,,,44,
2024,56905499,186989983,1,2024-02-06,1,N,290,34,31,F,10,10,N,,,31,
2024,56905500,186989986,1,2024-02-07,1,N,13B,44,41,M,10,10,N,,,41,
2024,56905501,186989988,1,2024-02-09,3,N,35A,43,40,M,10,10,R,,,40,
2024,56905502,186989989,1,2024-02-09,3,N,35B,47,44,M,10,10,R,,,44,
2024,57452796,188712875,1,2024-02-10,1,N,290,22,19,M,10,10,R,,,19,
2024,57452797,188712875,2,2024-02-10,1,N,90C,25,22,M,10,10,R,,,22,
2024,56905505,186989991,1,2024-02-11,1,N,13B,35,32,F,10,10,N,,,32,
2024,56905506,186989993,1,2024-02-12,3,N,35A,29,26,F,10,10,R,,,26,
2024,56905507,186989997,1,2024-02-13,3,N,280,45,42,F,10,10,N,,,42,
2024,56905508,186989997,2,2024-02-13,3,N,90Z,33,30,M,10,10,N,,,30,
2024,57452798,188712877,1,2024-02-14,3,N,13A,44,41,M,10,10,N,,,41,
2024,56905509,186990000,1,2024-02-15,3,N,90Z,50,47,M,10,10,N,,,47,
2024,57452799,188712878,1,2024-02-15,1,N,13A,31,28,M,10,10,N,,,28,
2024,56905510,186990001,1,2024-02-17,1,N,13B,25,22,M,10,10,N,,,22,
2024,56905511,186990005,1,2024-02-21,1,N,13B,43,40,M,10,10,R,,,40,
2024,57452800,188712881,1,2024-02-21,1,N,35B,27,24,M,10,10,N,,,24,
2024,57452801,188712883,1,2024-02-23,3,N,13B,26,23,M,10,10,N,,,23,
2024,57452802,188712884,1,2024-02-24,1,N,13B,29,26,F,10,10,N,,,26,
2024,57452803,188712890,1,2024-02-28,1,N,23C,47,44,M,10,10,N,,,44,
2024,57994782,190386479,1,2024-03-01,3,N,35A,42,39,M,10,10,N,,,39,
2024,57994783,190386481,1,2024-03-05,3,N,35A,61,58,M,10,10,R,,,58,
2024,57994784,190386483,1,2024-03-06,1,N,13B,38,35,F,10,10,N,,,35,
2024,57452808,188712905,1,2024-03-09,1,N,13B,42,39,M,10,10,R,,,39,
2024,57452809,188712906,1,2024-03-10,1,N,13B,36,33,F,10,10,N,,,33,
2024,60096697,196830481,1,2024-03-11,1,N,90C,69,66,M,10,10,N,,,66,
2024,57994785,190386486,1,2024-03-12,1,N,23C,34,31,M,10,10,R,,,31,
2024,57452812,188712914,1,2024-03-19,1,N,35A,60,57,F,10,10,R,,,57,
2024,57452813,188712916,1,2024-03-16,3,N,13B,69,66,M,10,20,N,,,66,
2024,57452814,188712920,1,2024-03-19,1,N,13B,33,30,M,10,10,N,,,30,
2024,57994786,190386497,1,2024-03-28,1,N,23H,34,31,M,10,10,N,,,31,
2024,60096698,196830482,1,2024-05-03,3,N,13A,38,35,M,10,10,N,,,35,
2024,57994787,190386504,1,2024-03-30,1,N,520,53,50,M,10,20,N,,,50,
2024,57994788,190386506,1,2024-04-01,1,N,13B,23,20,M,10,10,N,,,20,
2024,57994789,190386509,1,2024-04-01,3,N,35A,34,31,M,10,10,N,,,31,
2024,57994790,190386510,1,2024-04-01,3,N,23C,24,21,F,10,10,R,,,21,
2024,57994791,190386511,1,2024-04-02,3,N,35A,49,46,M,10,10,R,,,46,
2024,58506413,191881727,1,2024-04-03,1,N,13B,55,52,M,10,10,N,,,52,
2024,57994795,190386520,1,2024-04-04,1,N,13B,39,36,M,10,10,R,,,36,
2024,57994797,190386525,1,2024-04-06,1,N,13B,45,42,M,10,10,R,,,42,
2024,58506414,191881732,1,2024-04-10,3,N,90Z,48,45,M,10,10,N,,,45,
2024,57994798,190386530,1,2024-04-12,1,N,35A,27,24,M,10,40,N,,,24,
2024,57994800,190386533,1,2024-04-15,1,N,13B,34,31,F,10,10,N,,,31,
2024,57994801,190386535,1,2024-04-16,3,N,13A,66,63,M,10,10,N,,,63,
2024,57994802,190386536,1,2024-04-16,1,N,520,22,19,M,10,20,R,,,19,
2024,57994803,190386538,1,2024-04-16,1,N,23C,34,31,M,10,10,R,,,31,
2024,57994804,190386541,1,2024-04-28,1,N,290,69,66,M,10,20,R,,,66,
2024,57994805,190386545,1,2024-04-20,1,N,13B,30,27,M,10,20,N,,,27,
2024,57994806,190386547,1,2024-04-21,3,N,23C,48,45,F,10,10,N,,,45,
2024,57994807,190386547,2,2024-04-21,3,N,23C,66,63,M,10,10,N,,,63,
2024,58506416,191881742,1,2024-05-29,3,N,13A,25,22,M,10,10,R,,,22,
2024,58506417,191881744,1,2024-05-06,3,N,90Z,34,31,M,20,20,N,,,31,
2024,58506418,191881746,1,2024-04-30,1,N,35A,30,27,M,10,10,R,,,27,
2024,58506419,191881747,1,2024-04-30,1,N,23C,40,37,M,10,10,R,,,37,
2024,58506420,191881749,1,2024-05-01,3,N,35A,42,39,F,10,10,N,,,39,
2024,58506421,191881751,1,2024-05-02,1,N,23C,45,42,M,10,10,N,,,42,
2024,58506422,191881756,1,2024-05-05,1,N,13B,34,31,M,20,20,R,,,31,
2024,58506425,191881768,1,2024-05-18,1,N,23C,38,35,M,10,10,N,,,35,
2024,58506426,191881770,1,2024-05-20,1,N,35A,35,32,F,10,10,R,,,32,
2024,62717187,204957133,1,2024-12-27,1,N,13B,29,26,M,98,40,R,,,26,
2024,62717188,204957135,1,2025-01-02,2,N,13B,47,44,F,98,10,R,,,44,
2024,62717189,204957139,1,2024-12-27,1,N,13B,34,31,M,10,10,N,,,31,
2024,62717191,204957141,1,2024-12-27,1,N,35A,34,31,M,10,10,R,,,31,
2024,62717193,204957146,1,2024-12-27,2,N,13C,33,30,M,10,10,R,,,30,
2024,62717194,204957150,1,2024-12-27,2,N,13B,69,66,F,10,40,U,,,66,
2024,62110983,203028879,1,2024-12-27,1,N,13A,32,29,M,10,40,R,,,29,
2024,62717199,204957170,1,2024-12-27,2,N,23C,42,39,M,10,10,R,,,39,
2024,62717200,204957173,1,2024-12-27,1,N,35A,24,21,M,10,10,R,,,21,
2024,62717201,204957176,1,2024-12-27,3,N,35A,41,38,M,10,40,R,,,38,
2024,62717202,204957177,1,2024-12-27,1,N,35A,52,49,M,10,10,R,,,49,
2024,62717204,204957180,1,2024-12-27,1,N,35A,43,40,M,10,10,R,,,40,
2024,62717205,204957181,1,2024-12-27,1,N,280,29,26,F,10,10,U,,,26,
2024,62717206,204957181,2,2024-12-27,1,N,280,27,24,M,98,40,R,,,24,
2024,62717207,204957183,1,2024-12-27,2,N,35B,27,24,F,30,10,R,,,24,
2024,62717211,204957196,1,2024-12-27,1,N,35A,54,51,M,10,40,U,,,51,
2024,62717212,204957196,2,2024-12-27,1,N,35A,26,23,M,10,40,U,,,23,
2024,62717213,204957199,1,2024-12-27,1,N,13A,44,41,M,10,20,R,,,41,
2024,62717216,204957206,1,2024-12-27,2,N,13B,29,26,F,10,20,R,,,26,
2024,62717217,204957206,2,2024-12-27,1,N,13A,31,28,M,10,20,R,,,28,
2024,62717218,204957211,1,2024-12-27,1,N,35A,33,30,M,10,10,R,,,30,
2024,62717219,204957212,1,2024-12-27,2,N,13B,36,33,F,40,20,R,,,33,
2024,62717221,204957215,1,2024-12-27,1,N,35A,41,38,M,10,20,R,,,38,
2024,62717222,204957217,1,2024-12-27,1,N,23C,38,35,M,20,20,R,,,35,
2024,62717223,204957221,1,2024-12-27,2,N,13B,52,49,M,30,20,R,,,49,
2024,62717225,204957226,1,2024-12-27,2,N,13C,39,36,M,10,40,U,,,36,
2024,62717227,204957231,1,2024-12-27,2,N,23C,29,26,M,10,10,N,,,26,
2024,62717228,204957235,1,2024-12-27,2,N,290,29,26,M,10,40,N,,,26,
2024,63394256,207104274,1,2024-12-27,2,N,23C,48,45,M,10,20,R,,,45,
2024,62717229,204957242,1,2024-12-27,2,N,13B,36,33,F,10,20,R,,,33,
2024,62717232,204957251,1,2024-12-28,2,N,13B,23,20,M,10,20,R,,,20,
2024,62717234,204957257,1,2024-12-27,1,N,240,21,18,M,10,20,N,,,18,
2024,62717235,204957257,2,2024-12-27,1,N,240,21,18,M,10,10,R,,,18,
2024,62717241,204957270,1,2024-12-27,2,N,13B,66,63,F,10,40,U,,,63,
2024,62717242,204957272,1,2024-12-27,1,N,13A,25,22,M,10,20,N,,,22,
2024,62717245,204957275,1,2024-12-27,2,N,13A,29,26,M,40,20,R,,,26,
2024,62717248,204957278,1,2024-12-27,2,N,13C,26,23,M,10,10,R,,,23,
2024,62717250,204957291,1,2024-12-27,2,N,13B,38,35,M,10,10,R,,,35,
2024,62717255,204957307,1,2024-12-28,1,N,13B,27,24,F,10,40,N,,,24,
2024,62717258,204957317,1,2024-12-28,2,N,13B,27,24,M,10,10,R,,,24,
2024,62717259,204957326,1,2024-12-28,1,N,13B,35,32,F,10,40,R,,,32,
2024,62717260,204957329,1,2024-12-28,2,N,13B,39,36,M,10,40,R,,,36,
2024,62717262,204957332,1,2024-12-28,1,N,13A,30,27,F,10,10,R,,,27,
2024,62717267,204957340,1,2024-12-28,2,N,23C,34,31,M,20,20,R,,,31,
2024,62717271,204957347,1,2024-12-28,1,N,280,26,23,M,10,10,N,,,23,
2024,62717272,204957349,1,2024-12-28,2,N,13B,25,22,F,10,10,R,,,22,
2024,62717273,204957353,1,2024-12-28,2,N,35B,38,35,M,10,20,R,,,35,
2024,62717275,204957356,1,2024-12-28,2,N,13B,44,41,M,98,10,R,,,41,
2024,62717282,204957365,1,2024-12-28,1,N,120,48,45,M,10,10,R,,,45,
2024,62717284,204957369,1,2024-12-28,1,N,13A,49,46,M,20,40,R,,,46,
2024,62717288,204957372,1,2024-12-28,1,N,13B,40,37,F,98,40,N,,,37,
2024,62717291,204957388,1,2024-12-28,2,N,13A,41,38,M,10,20,R,,,38,
2024,62717292,204957392,1,2024-12-28,1,N,35A,48,45,F,10,20,R,,,45,
2024,62717294,204957395,1,2024-12-28,1,N,220,41,38,F,10,10,R,,,38,
2024,62717299,204957419,1,2024-12-28,1,N,13A,25,22,M,10,10,N,,,22,
2024,62717301,204957422,1,2024-12-28,2,N,13B,29,26,M,10,10,N,,,26,
2024,62717306,204957426,1,2024-12-28,2,N,23H,40,37,M,10,40,N,,,37,
2024,62717307,204957429,1,2024-12-28,2,N,23D,28,25,F,10,10,R,,,25,
2024,62717309,204957433,1,2024-12-28,1,N,13B,37,34,M,10,10,R,,,34,
2024,62717310,204957433,2,2024-12-28,2,N,13B,58,55,F,10,40,R,,,55,
2024,62717311,204957436,1,2024-12-28,1,N,23C,43,40,M,30,20,R,,,40,
2024,62717314,204957442,1,2024-12-28,2,N,290,24,21,M,10,10,R,,,21,
2024,62717315,204957444,1,2024-12-28,1,N,13B,32,29,M,98,40,R,,,29,
2024,62717317,204957446,1,2024-12-28,1,N,35A,25,22,M,10,10,R,,,22,
2024,62717318,204957449,1,2024-12-28,2,N,13B,28,25,M,30,20,N,,,25,
2024,62717320,204957455,1,2024-12-28,2,N,13B,40,37,M,10,40,R,,,37,
2024,62717321,204957457,1,2024-12-28,1,N,13A,41,38,M,30,20,R,,,38,
2024,62717326,204957469,1,2024-12-28,1,N,13B,48,45,F,30,20,R,,,45,
2024,62717328,204957476,1,2024-12-28,2,N,13B,22,19,F,10,10,R,,,19,
2024,62717330,204957481,1,2024-12-28,2,N,13B,38,35,M,30,20,R,,,35,
2024,62717331,204957483,1,2024-12-28,2,N,13B,31,28,M,10,40,R,,,28,
2024,62717332,204957485,1,2024-12-28,2,N,13B,27,24,M,10,10,R,,,24,
2024,62717333,204957488,1,2024-12-28,2,N,13B,45,42,M,10,10,R,,,42,
2024,62717334,204957489,1,2024-12-28,2,N,290,61,58,F,10,10,R,,,58,
2024,62717342,204957496,1,2024-12-28,1,N,220,43,40,M,10,10,R,,,40,
2024,62717343,204957496,2,2024-12-28,1,N,220,41,38,M,10,10,R,,,38,
2024,62110992,203028940,1,2024-12-29,2,N,13B,46,43,M,10,10,U,,,43,
2024,62717345,204957501,1,2024-12-29,1,N,13B,45,42,M,10,10,N,,,42,
2024,62717346,204957503,1,2024-12-28,2,N,290,22,19,F,10,40,R,,,19,
2024,62717348,204957512,1,2024-12-29,1,N,13B,33,30,F,30,20,R,,,30,
2024,62717350,204957522,1,2024-12-29,1,N,13B,31,28,M,10,10,R,,,28,
2024,62717351,204957526,1,2024-12-29,1,N,13B,27,24,M,98,10,R,,,24,
2024,62110993,203028950,1,2024-12-29,1,N,13A,56,53,F,30,10,R,,,53,
2024,62717354,204957539,1,2024-12-29,2,N,290,27,24,M,98,10,U,,,24,
2024,62717355,204957542,1,2024-12-29,1,N,13B,43,40,M,10,40,R,,,40,
2024,62717357,204957553,1,2024-12-29,2,N,13B,26,23,M,20,20,R,,,23,
2024,62110996,203028963,1,2024-12-29,2,N,13B,23,20,F,10,10,R,,,20,
2024,62717359,204957559,1,2024-12-29,1,N,280,40,37,M,10,10,R,,,37,
2024,62717361,204957562,1,2024-12-29,2,N,23C,48,45,M,10,10,R,,,45,
2024,62110997,203028968,1,2024-12-29,1,N,13B,48,45,M,10,10,R,,,45,
2024,62717365,204957567,1,2024-12-29,2,N,13B,35,32,M,10,10,R,,,32,
2024,62717368,204957571,1,2024-12-29,2,N,13B,31,28,F,10,20,R,,,28,
2024,62111000,203028974,1,2024-12-29,2,N,290,49,46,M,20,20,R,,,46,
2024,63394257,207104279,1,2024-12-31,2,N,280,48,45,M,30,20,R,,,45,
2024,62717373,204957578,1,2024-12-29,2,N,13B,49,46,M,10,20,R,,,46,
2024,62717374,204957580,1,2024-12-29,2,N,290,58,55,M,10,10,R,,,55,
2024,62111002,203028986,1,2024-12-29,2,N,13B,37,34,M,10,20,R,,,34,
2024,62111005,203028995,1,2024-12-29,1,N,23C,29,26,F,20,20,R,,,26,
2024,62111006,203028997,1,2024-12-29,2,N,13B,52,49,F,30,20,R,,,49,
2024,62717377,204957585,1,2024-12-29,1,N,520,45,42,M,10,10,R,,,42,
2024,62717389,204957596,1,2024-12-29,1,N,13A,37,34,M,10,40,R,,,34,
2024,62717391,204957598,1,2024-12-29,2,N,13B,29,26,M,10,10,R,,,26,
2024,62717398,204957612,1,2024-12-30,2,N,13B,41,38,M,40,20,R,,,38,
2024,62111009,203029004,1,2024-12-29,1,N,23C,42,39,M,10,10,R,,,39,
2024,62717400,204957627,1,2024-12-29,1,N,13A,43,40,F,10,10,R,,,40,
2024,62111013,203029012,1,2024-12-29,1,N,23C,41,38,F,10,40,R,,,38,
2024,62111016,203029016,1,2024-12-29,1,N,13B,56,53,M,20,20,R,,,53,
2024,62717401,204957638,1,2024-12-29,2,N,13B,49,46,M,10,20,R,,,46,
2024,62111019,203029021,1,2024-12-29,2,N,13B,44,41,M,98,10,R,,,41,
2024,62717404,204957644,1,2024-12-29,1,N,13B,47,44,M,10,40,R,,,44,
2024,62717408,204957649,1,2024-12-29,2,N,13B,36,33,M,98,10,R,,,33,
2024,62717409,204957651,1,2024-12-29,1,N,13A,49,46,M,10,10,R,,,46,
2024,62717411,204957655,1,2024-12-30,1,N,13B,36,33,M,10,10,R,,,33,
2024,62717415,204957669,1,2024-12-30,1,N,13B,37,34,M,20,20,R,,,34,
2024,62717416,204957674,1,2024-12-30,1,N,13A,50,47,F,10,40,R,,,47,
2024,62717424,204957677,1,2024-12-30,2,N,13B,30,27,F,10,10,R,,,27,
2024,62717425,204957678,1,2024-12-30,2,N,13B,49,46,F,10,40,R,,,46,
2024,62717426,204957678,2,2024-12-30,1,N,13B,28,25,M,10,10,R,,,25,
2024,62717433,204957689,1,2024-12-30,2,N,35B,45,42,M,10,10,N,,,42,
2024,62717435,204957691,1,2024-12-30,3,N,13B,40,37,F,10,10,R,,,37,
2024,62717436,204957694,1,2024-12-30,1,N,13B,31,28,M,10,10,R,,,28,
2024,62717438,204957708,1,2024-12-30,2,N,35B,40,37,M,10,20,R,,,37,
2024,62717441,204957711,1,2024-12-30,2,N,23C,37,34,M,98,20,N,,,34,
2024,62717444,204957724,1,2024-12-30,2,N,13B,57,54,M,10,20,R,,,54,
2024,62717446,204957734,1,2024-12-30,1,N,23C,40,37,M,10,20,N,,,37,
2024,62717447,204957736,1,2024-12-30,2,N,23C,35,32,M,10,20,R,,,32,
2024,62717449,204957743,1,2024-12-30,2,N,13B,58,55,M,98,20,R,,,55,
2024,62717450,204957749,1,2024-12-30,2,N,290,67,64,F,10,10,N,,,64,
2024,62717453,204957753,1,2024-12-30,1,N,13A,17,14,M,10,10,R,H,,14,
2024,62717458,204957768,1,2024-12-30,2,N,13B,42,39,F,30,20,N,,,39,
2024,62717459,204957768,2,2024-12-30,2,N,13B,28,25,F,30,40,R,,,25,
2024,62717460,204957768,3,2024-12-30,2,N,13B,38,35,M,98,40,R,,,35,
2024,62717461,204957768,4,2024-12-30,2,N,13B,58,55,F,30,20,R,,,55,
2024,62717462,204957770,1,2024-12-30,1,N,35A,56,53,M,98,10,R,,,53,
2024,62717464,204957779,1,2024-12-30,3,N,13A,37,34,M,30,20,R,,,34,
2024,62717467,204957786,1,2024-12-30,2,N,13A,59,56,M,10,10,R,,,56,
2024,62717468,204957788,1,2024-12-30,2,N,13B,22,19,M,10,40,R,,,19,
2024,62717469,204957791,1,2024-12-30,2,N,13B,30,27,M,10,10,R,,,27,
2024,62717473,204957799,1,2024-12-30,2,N,13B,58,55,M,10,10,R,,,55,
2024,62717475,204957806,1,2024-12-30,2,N,13B,40,37,M,30,20,R,,,37,
2024,62717478,204957808,1,2024-12-30,1,N,13B,39,36,F,10,40,N,,,36,
2024,62717479,204957813,1,2024-12-30,2,N,220,45,42,F,10,10,R,,,42,
2024,62717483,204957820,1,2024-12-30,2,N,13A,34,31,F,20,40,R,,,31,
2024,62717484,204957822,1,2024-12-30,1,N,13A,44,41,M,10,20,R,,,41,
2024,62717485,204957830,1,2024-12-30,2,N,13A,34,31,M,30,20,R,,,31,
2024,62717486,204957831,1,2024-12-30,2,N,13B,51,48,F,10,10,R,,,48,
2024,62717490,204957841,1,2024-12-30,2,N,290,22,19,M,30,40,R,,,19,
2024,62717492,204957847,1,2024-12-30,2,N,13B,83,80,M,10,40,R,,,80,
2024,62717496,204957850,1,2024-12-31,2,N,13B,35,32,M,10,40,R,,,32,
2024,62717502,204957861,1,2024-12-31,2,N,13B,46,43,M,98,20,R,,,43,
2024,62717503,204957862,1,2024-12-31,2,N,13B,42,39,M,10,20,R,,,39,
2024,62717506,204957877,1,2024-12-31,2,N,290,22,19,M,10,10,R,,,19,
2024,62717508,204957884,1,2024-12-31,2,N,13B,25,22,F,10,20,R,,,22,
2024,62717517,204957906,1,2024-12-31,1,N,35A,33,30,M,10,10,R,,,30,
2024,62717518,204957912,1,2024-12-31,1,N,35A,27,24,F,98,20,R,,,24,
2024,62717519,204957913,1,2024-12-31,1,N,280,48,45,M,30,20,R,,,45,
2024,63394258,207104288,1,2025-01-06,1,C,26A,57,54,M,98,20,R,,,54,
2024,62717523,204957924,1,2024-12-31,1,N,35A,55,52,M,10,10,U,,,52,
2024,62717532,204957927,1,2024-12-31,2,N,35B,50,47,M,10,40,R,,,47,
2024,62717534,204957933,1,2024-12-31,1,N,35A,40,37,M,10,40,R,,,37,
2024,62717535,204957933,2,2024-12-31,1,N,35A,36,33,M,20,40,N,,,33,
2024,62717537,204957939,1,2024-12-31,1,N,13A,31,28,F,10,10,R,,,28,
2024,62717538,204957942,1,2024-12-31,2,N,13B,30,27,M,98,40,U,,,27,
2024,62717540,204957948,1,2024-12-31,2,N,23H,25,22,M,20,40,U,,,22,
2024,62717544,204957961,1,2024-12-31,2,N,13B,66,63,M,10,20,R,,,63,
2024,62717547,204957966,1,2024-12-31,2,N,13B,49,46,M,10,10,R,,,46,
2024,62717550,204957968,1,2024-12-31,2,N,290,34,31,M,10,10,R,,,31,
2024,62717551,204957978,1,2024-12-31,2,N,13B,23,20,M,10,10,R,,,20,
2024,62717553,204957981,1,2024-12-31,1,N,13B,39,36,M,10,20,R,,,36,
2024,62717554,204957986,1,2024-12-31,2,N,23C,47,44,F,10,10,R,,,44,
2024,62717556,204957990,1,2024-12-31,2,N,23C,42,39,M,10,10,R,,,39,
2024,62717559,204957993,1,2024-12-31,1,N,280,25,22,M,10,10,R,,,22,
2024,62717560,204957994,1,2024-12-31,2,N,35B,49,46,F,10,10,R,,,46,
2024,62717562,204957998,1,2024-12-31,2,N,13B,35,32,M,10,10,R,,,32,
2024,62717563,204958000,1,2024-12-30,2,N,23H,64,61,F,98,40,U,,,61,
2024,62717564,204958003,1,2024-12-31,1,N,23C,36,33,F,30,20,N,,,33,
2024,62717567,204958009,1,2024-12-31,1,N,13A,43,40,M,10,20,U,,,40,
2024,62717574,204958045,1,2024-12-31,2,N,13B,29,26,M,10,10,U,,,26,
2024,62717576,204958050,1,2024-12-31,2,N,13B,44,41,M,20,20,R,,,41,
2024,62717578,204958061,1,2024-12-31,3,N,13B,17,14,M,10,20,R,R,,14,
2024,62717592,204958100,1,2025-01-01,2,N,13B,48,45,M,10,20,R,,,45,
2024,62717594,204958105,1,2024-12-31,2,N,520,56,53,M,10,40,U,,,53,
2024,62717596,204958107,1,2024-12-31,1,N,220,42,39,M,10,10,R,,,39,
2024,62717597,204958114,1,2024-12-31,1,N,13B,27,24,M,10,10,R,,,24,
2024,62717601,204958121,1,2024-12-31,1,N,35A,41,38,M,10,10,R,,,38,
2024,62111025,203029066,1,2024-12-29,2,N,13B,42,39,M,10,20,R,,,39,
2024,57551974,189008398,1,2024-02-21,2,N,13B,50,47,F,10,10,R,,,47,
2024,57112117,187673013,1,2024-01-07,2,N,23C,30,27,F,10,10,U,,,27,
2024,57551996,189008797,1,2024-01-14,2,N,23C,32,29,M,10,10,U,,,29,
2024,57551997,189008801,1,2024-01-15,2,N,23C,45,42,F,10,10,R,,,42,
2024,57977325,190336589,1,2024-03-07,2,N,23C,38,35,F,10,10,R,,,35,
2024,58506427,191881772,1,2024-05-20,1,N,23C,49,46,M,10,10,R,,,46,
2024,58506428,191881773,1,2024-05-21,1,N,13B,27,24,M,10,10,R,,,24,
2024,58506429,191881776,1,2024-05-25,1,N,13B,28,25,M,10,10,R,,,25,
