,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher,In labor force,Not in labor force,Population 16 years and over,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Female,Male,Total population
715,Illinois,St. Clair County,0.055,0.027999999999999997,0.068,0.057999999999999996,0.109,0.14800000000000002,0.139,0.203,0.098,0.095,103038.0,0.083,0.41,0.153,0.354,0.38,0.9590000000000001,0.037000000000000005,0.11900000000000001,0.183,0.342,0.158,0.252,0.94,0.023,0.228,0.42100000000000004,0.953,0.324,0.9309999999999999,0.282,0.9309999999999999,0.652,0.348,201573.0,0.05,0.062,0.069,0.07,0.054000000000000006,0.124,0.136,0.121,0.059000000000000004,0.07200000000000001,0.114,0.047,0.024,0.516,0.484,251149.0
716,Michigan,St. Clair County,0.049,0.025,0.067,0.079,0.11900000000000001,0.18600000000000003,0.114,0.198,0.09,0.07400000000000001,69121.0,0.084,0.47600000000000003,0.149,0.29,0.245,0.941,0.06,0.147,0.13699999999999998,0.21,0.073,0.29600000000000004,0.909,0.03,0.256,0.257,0.9209999999999999,0.193,0.9059999999999999,0.19,0.8909999999999999,0.618,0.382,133212.0,0.047,0.057999999999999996,0.054000000000000006,0.057,0.055999999999999994,0.11800000000000001,0.109,0.128,0.073,0.081,0.131,0.064,0.024,0.5,0.5,160308.0
717,Wisconsin,St. Croix County,0.032,0.024,0.042,0.055,0.09300000000000001,0.115,0.153,0.20199999999999999,0.133,0.152,38166.0,0.076,0.28300000000000003,0.11599999999999999,0.525,0.479,0.963,0.011000000000000001,0.139,0.263,0.396,0.133,0.26,0.981,0.008,0.185,0.428,0.973,0.425,0.992,0.273,0.9840000000000001,0.688,0.312,78963.0,0.052000000000000005,0.065,0.065,0.067,0.051,0.11699999999999999,0.139,0.13,0.063,0.076,0.109,0.047,0.02,0.49200000000000005,0.508,97954.0
718,Missouri,St. Francois County,0.052000000000000005,0.037000000000000005,0.102,0.086,0.195,0.166,0.157,0.13,0.040999999999999995,0.034,27304.0,0.048,0.37200000000000005,0.1,0.48100000000000004,0.217,0.935,0.083,0.105,0.113,0.20199999999999999,0.08900000000000001,0.371,0.889,0.027999999999999997,0.21100000000000002,0.253,0.925,0.2,0.872,0.154,0.848,0.523,0.47700000000000004,55411.0,0.055,0.06,0.053,0.057,0.065,0.139,0.139,0.124,0.059000000000000004,0.068,0.10400000000000001,0.063,0.013999999999999999,0.47600000000000003,0.524,67503.0
719,Florida,St. Johns County,0.033,0.015,0.032,0.034,0.08,0.136,0.098,0.191,0.134,0.248,132465.0,0.196,0.32799999999999996,0.114,0.36200000000000004,0.594,0.963,0.021,0.085,0.341,0.556,0.21600000000000003,0.154,0.968,0.011000000000000001,0.172,0.664,0.988,0.53,0.958,0.503,0.968,0.612,0.38799999999999996,274587.0,0.040999999999999995,0.055999999999999994,0.071,0.067,0.045,0.081,0.146,0.142,0.069,0.066,0.124,0.073,0.02,0.509,0.491,334928.0
720,Indiana,St. Joseph County,0.051,0.038,0.063,0.09699999999999999,0.129,0.19899999999999998,0.11800000000000001,0.163,0.067,0.075,107239.0,0.10400000000000001,0.451,0.114,0.331,0.419,0.938,0.061,0.08800000000000001,0.19699999999999998,0.33299999999999996,0.13699999999999998,0.298,0.917,0.023,0.19699999999999998,0.306,0.9179999999999999,0.311,0.898,0.316,0.9229999999999999,0.638,0.36200000000000004,218623.0,0.059000000000000004,0.062,0.067,0.077,0.076,0.136,0.128,0.10800000000000001,0.055999999999999994,0.055,0.105,0.051,0.02,0.509,0.491,273744.0
721,Louisiana,St. Landry Parish,0.11,0.07,0.124,0.073,0.14300000000000002,0.152,0.071,0.166,0.047,0.043,33015.0,0.08800000000000001,0.46,0.08900000000000001,0.363,0.222,0.83,0.11599999999999999,0.07,0.107,0.17,0.063,0.408,0.816,0.068,0.168,0.132,0.87,0.172,0.857,0.166,0.7120000000000001,0.5529999999999999,0.447,62074.0,0.065,0.071,0.076,0.08199999999999999,0.057999999999999996,0.102,0.139,0.106,0.057,0.066,0.106,0.053,0.019,0.516,0.484,80869.0
722,New York,St. Lawrence County,0.048,0.049,0.081,0.071,0.132,0.19899999999999998,0.142,0.157,0.059000000000000004,0.062,42078.0,0.106,0.35700000000000004,0.076,0.46,0.23600000000000002,0.795,0.05,0.158,0.126,0.237,0.111,0.35100000000000003,0.91,0.039,0.16399999999999998,0.325,0.943,0.23800000000000002,0.9329999999999999,0.18,0.9229999999999999,0.541,0.45899999999999996,88382.0,0.045,0.059000000000000004,0.052000000000000005,0.1,0.075,0.10400000000000001,0.125,0.11,0.059000000000000004,0.07400000000000001,0.11800000000000001,0.059000000000000004,0.02,0.49200000000000005,0.508,106198.0
723,Minnesota,St. Louis County,0.07200000000000001,0.028999999999999998,0.07,0.078,0.10800000000000001,0.17800000000000002,0.126,0.183,0.08,0.077,90551.0,0.131,0.292,0.057999999999999996,0.52,0.373,0.945,0.032,0.14800000000000002,0.22,0.341,0.12,0.256,0.955,0.013000000000000001,0.21100000000000002,0.434,0.971,0.332,0.9420000000000001,0.282,0.965,0.616,0.384,168798.0,0.045,0.051,0.052000000000000005,0.066,0.08900000000000001,0.11599999999999999,0.12300000000000001,0.109,0.051,0.075,0.134,0.069,0.021,0.499,0.501,200794.0
724,Missouri,St. Louis County,0.042,0.032,0.052000000000000005,0.059000000000000004,0.09699999999999999,0.16899999999999998,0.115,0.175,0.096,0.162,412517.0,0.153,0.376,0.11800000000000001,0.354,0.488,0.966,0.039,0.083,0.272,0.484,0.213,0.19899999999999998,0.946,0.016,0.18,0.555,0.9540000000000001,0.5,0.941,0.41700000000000004,0.932,0.653,0.34700000000000003,805245.0,0.053,0.062,0.062,0.063,0.061,0.126,0.13,0.11599999999999999,0.062,0.064,0.115,0.063,0.023,0.522,0.478,992929.0
725,Missouri,St. Louis city,0.102,0.045,0.095,0.086,0.135,0.152,0.114,0.126,0.064,0.081,148637.0,0.235,0.38,0.057999999999999996,0.327,0.563,0.95,0.062,0.081,0.24,0.45,0.209,0.214,0.9079999999999999,0.03,0.16399999999999998,0.557,0.9009999999999999,0.386,0.8859999999999999,0.305,0.8959999999999999,0.672,0.32799999999999996,234852.0,0.053,0.053,0.045,0.048,0.065,0.192,0.155,0.109,0.055,0.062,0.107,0.044000000000000004,0.015,0.518,0.48200000000000004,279695.0
726,Florida,St. Lucie County,0.046,0.027000000000000003,0.067,0.07400000000000001,0.113,0.18100000000000002,0.132,0.193,0.092,0.077,150845.0,0.057999999999999996,0.397,0.155,0.39,0.18600000000000003,0.856,0.057,0.10400000000000001,0.168,0.27,0.102,0.297,0.893,0.05,0.222,0.295,0.92,0.253,0.883,0.315,0.907,0.57,0.43,324553.0,0.049,0.059000000000000004,0.051,0.057999999999999996,0.047,0.115,0.122,0.11599999999999999,0.057,0.077,0.134,0.081,0.033,0.509,0.491,390670.0
727,Maryland,St. Mary's County,0.057999999999999996,0.006999999999999999,0.03,0.059000000000000004,0.049,0.091,0.105,0.183,0.191,0.22899999999999998,43329.0,0.1,0.256,0.084,0.56,0.424,0.946,0.045,0.12,0.21,0.369,0.16,0.253,0.9279999999999999,0.027000000000000003,0.18600000000000003,0.358,0.929,0.396,0.951,0.287,0.8740000000000001,0.68,0.32,92002.0,0.064,0.055999999999999994,0.078,0.055999999999999994,0.065,0.133,0.145,0.11699999999999999,0.066,0.069,0.08800000000000001,0.055,0.008,0.511,0.489,116469.0
728,Louisiana,St. Tammany Parish,0.048,0.033,0.062,0.055,0.091,0.16899999999999998,0.12300000000000001,0.198,0.096,0.127,107308.0,0.16399999999999998,0.344,0.255,0.23800000000000002,0.33799999999999997,0.9279999999999999,0.047,0.065,0.251,0.38799999999999996,0.13699999999999998,0.261,0.9329999999999999,0.02,0.218,0.451,0.9570000000000001,0.41700000000000004,0.932,0.33899999999999997,0.92,0.629,0.371,220609.0,0.055999999999999994,0.07,0.06,0.069,0.055999999999999994,0.113,0.132,0.121,0.059000000000000004,0.071,0.113,0.066,0.015,0.514,0.486,277615.0
729,Virginia,Stafford County,0.019,0.013999999999999999,0.021,0.02,0.051,0.081,0.10800000000000001,0.24100000000000002,0.158,0.287,54369.0,0.151,0.462,0.09699999999999999,0.29,0.36,0.985,0.038,0.068,0.27,0.45799999999999996,0.188,0.22899999999999998,0.935,0.027000000000000003,0.18,0.563,0.9440000000000001,0.475,0.909,0.401,0.925,0.711,0.289,130354.0,0.06,0.081,0.069,0.073,0.071,0.126,0.147,0.133,0.062,0.054000000000000006,0.079,0.037000000000000005,0.008,0.503,0.49700000000000005,168919.0
730,California,Stanislaus County,0.051,0.03,0.061,0.05,0.106,0.17300000000000001,0.127,0.185,0.10300000000000001,0.113,181365.0,0.098,0.465,0.10800000000000001,0.32899999999999996,0.252,0.917,0.094,0.086,0.133,0.19699999999999998,0.064,0.307,0.799,0.107,0.209,0.195,0.775,0.17800000000000002,0.763,0.17600000000000002,0.764,0.621,0.379,430026.0,0.064,0.073,0.07400000000000001,0.078,0.068,0.14,0.136,0.11699999999999999,0.057,0.05,0.085,0.044000000000000004,0.015,0.501,0.499,556972.0
731,North Carolina,Stanly County,0.037000000000000005,0.024,0.085,0.126,0.133,0.20199999999999999,0.11199999999999999,0.162,0.057,0.06,26167.0,0.040999999999999995,0.324,0.09300000000000001,0.541,0.204,0.934,0.06,0.13,0.133,0.20600000000000002,0.073,0.366,0.917,0.023,0.215,0.292,0.8909999999999999,0.177,0.943,0.187,0.887,0.59,0.41,54936.0,0.045,0.06,0.063,0.081,0.057999999999999996,0.126,0.128,0.11699999999999999,0.066,0.073,0.109,0.059000000000000004,0.016,0.507,0.493,67326.0
732,Ohio,Stark County,0.055,0.035,0.064,0.073,0.122,0.188,0.151,0.17300000000000001,0.07400000000000001,0.065,157562.0,0.071,0.452,0.129,0.348,0.33,0.941,0.043,0.092,0.172,0.264,0.092,0.37200000000000005,0.9440000000000001,0.012,0.215,0.313,0.955,0.259,0.943,0.205,0.941,0.614,0.386,303600.0,0.052000000000000005,0.062,0.057999999999999996,0.065,0.059000000000000004,0.12300000000000001,0.121,0.115,0.06,0.07200000000000001,0.124,0.069,0.021,0.509,0.491,374091.0
733,Texas,Starr County,0.124,0.138,0.16699999999999998,0.09,0.113,0.156,0.105,0.083,0.006999999999999999,0.017,20099.0,0.027999999999999997,0.3,0.231,0.441,0.155,0.795,0.198,0.06,0.078,0.139,0.061,0.275,0.5870000000000001,0.215,0.113,0.11800000000000001,0.637,0.127,0.491,0.163,0.49200000000000005,0.5539999999999999,0.446,47984.0,0.083,0.09699999999999999,0.083,0.091,0.08,0.12300000000000001,0.11599999999999999,0.11,0.047,0.043,0.071,0.044000000000000004,0.011000000000000001,0.508,0.49200000000000005,66587.0
734,Minnesota,Stearns County,0.057999999999999996,0.04,0.046,0.064,0.113,0.171,0.139,0.193,0.091,0.085,62796.0,0.068,0.41,0.08800000000000001,0.433,0.324,0.9,0.040999999999999995,0.14400000000000002,0.188,0.282,0.094,0.287,0.905,0.054000000000000006,0.192,0.271,0.825,0.303,0.956,0.233,0.9079999999999999,0.708,0.292,129713.0,0.064,0.067,0.065,0.08,0.102,0.125,0.128,0.09300000000000001,0.051,0.057999999999999996,0.09699999999999999,0.048,0.021,0.498,0.502,163997.0
735,New York,Steuben County,0.055,0.046,0.07400000000000001,0.08900000000000001,0.08900000000000001,0.185,0.146,0.196,0.064,0.055999999999999994,39584.0,0.092,0.503,0.11199999999999999,0.294,0.294,0.894,0.051,0.14,0.15,0.267,0.11599999999999999,0.348,0.907,0.042,0.152,0.33799999999999997,0.903,0.265,0.909,0.214,0.912,0.578,0.42200000000000004,75242.0,0.053,0.057,0.063,0.059000000000000004,0.052000000000000005,0.12,0.122,0.11800000000000001,0.06,0.08,0.128,0.067,0.022000000000000002,0.501,0.499,92015.0
736,Iowa,Story County,0.031,0.033,0.067,0.08900000000000001,0.146,0.185,0.125,0.175,0.073,0.075,39596.0,0.142,0.237,0.038,0.584,0.61,0.9840000000000001,0.013000000000000001,0.084,0.33,0.573,0.243,0.16399999999999998,0.982,0.005,0.16,0.633,0.977,0.526,0.9890000000000001,0.5489999999999999,0.9740000000000001,0.6729999999999999,0.327,87863.0,0.042,0.042,0.05,0.129,0.203,0.135,0.1,0.08199999999999999,0.040999999999999995,0.037000000000000005,0.08199999999999999,0.045,0.012,0.48200000000000004,0.518,102498.0
737,New Hampshire,Strafford County,0.059000000000000004,0.021,0.045,0.081,0.083,0.174,0.131,0.16,0.11900000000000001,0.129,53533.0,0.102,0.344,0.084,0.47,0.391,0.96,0.040999999999999995,0.096,0.23800000000000002,0.387,0.15,0.28300000000000003,0.9490000000000001,0.01,0.183,0.47100000000000003,0.9620000000000001,0.41700000000000004,0.9420000000000001,0.293,0.943,0.6829999999999999,0.317,114629.0,0.046,0.05,0.044000000000000004,0.091,0.084,0.13699999999999998,0.122,0.113,0.044000000000000004,0.081,0.111,0.065,0.011000000000000001,0.507,0.493,134202.0
738,Massachusetts,Suffolk County,0.07400000000000001,0.044000000000000004,0.057999999999999996,0.053,0.06,0.111,0.109,0.171,0.12,0.2,338198.0,0.25,0.318,0.053,0.38,0.7040000000000001,0.965,0.049,0.048,0.265,0.515,0.25,0.203,0.8759999999999999,0.075,0.111,0.58,0.8859999999999999,0.392,0.836,0.337,0.787,0.695,0.305,683616.0,0.048,0.04,0.043,0.07200000000000001,0.09699999999999999,0.217,0.141,0.102,0.053,0.049,0.08,0.043,0.015,0.518,0.48200000000000004,793144.0
739,New York,Suffolk County,0.033,0.018000000000000002,0.034,0.036000000000000004,0.054000000000000006,0.11,0.102,0.196,0.145,0.272,509892.0,0.204,0.311,0.091,0.39399999999999996,0.461,0.9470000000000001,0.042,0.095,0.21600000000000003,0.39899999999999997,0.183,0.253,0.904,0.054000000000000006,0.157,0.449,0.873,0.387,0.894,0.344,0.9109999999999999,0.6509999999999999,0.349,1259406.0,0.053,0.055999999999999994,0.057999999999999996,0.063,0.064,0.12300000000000001,0.121,0.126,0.073,0.073,0.10800000000000001,0.059000000000000004,0.023,0.504,0.496,1535909.0
740,Virginia,Suffolk city,0.027000000000000003,0.013000000000000001,0.049,0.046,0.08199999999999999,0.153,0.139,0.249,0.102,0.139,38929.0,0.098,0.505,0.096,0.3,0.38799999999999996,0.9229999999999999,0.065,0.098,0.23399999999999999,0.384,0.15,0.21100000000000002,0.9059999999999999,0.028999999999999998,0.213,0.396,0.941,0.435,0.884,0.287,0.895,0.655,0.345,81825.0,0.062,0.053,0.08,0.055,0.061,0.136,0.14,0.122,0.057999999999999996,0.075,0.09699999999999999,0.048,0.013999999999999999,0.516,0.484,103105.0
741,New York,Sullivan County,0.051,0.032,0.055,0.10300000000000001,0.10300000000000001,0.207,0.111,0.179,0.073,0.085,34452.0,0.069,0.42200000000000004,0.163,0.34600000000000003,0.29100000000000004,0.91,0.067,0.09,0.16899999999999998,0.29,0.121,0.312,0.878,0.055,0.18600000000000003,0.21899999999999997,0.765,0.314,0.9109999999999999,0.308,0.895,0.594,0.406,65131.0,0.061,0.059000000000000004,0.055999999999999994,0.061,0.047,0.11900000000000001,0.138,0.12,0.055999999999999994,0.081,0.11900000000000001,0.063,0.02,0.48100000000000004,0.519,80450.0
742,Tennessee,Sullivan County,0.055999999999999994,0.038,0.09699999999999999,0.086,0.11,0.16699999999999998,0.158,0.141,0.08800000000000001,0.057999999999999996,71326.0,0.062,0.35600000000000004,0.195,0.387,0.33399999999999996,0.946,0.062,0.086,0.177,0.268,0.091,0.325,0.9109999999999999,0.027000000000000003,0.23199999999999998,0.293,0.927,0.22,0.9259999999999999,0.278,0.866,0.565,0.435,136663.0,0.046,0.048,0.057999999999999996,0.057,0.051,0.125,0.115,0.134,0.071,0.07,0.128,0.085,0.013999999999999999,0.509,0.491,162703.0
743,Ohio,Summit County,0.055,0.033,0.062,0.076,0.126,0.179,0.135,0.16699999999999998,0.084,0.084,235933.0,0.156,0.38799999999999996,0.14800000000000002,0.309,0.386,0.937,0.045,0.081,0.22,0.363,0.14400000000000002,0.28300000000000003,0.929,0.026000000000000002,0.201,0.44299999999999995,0.9309999999999999,0.364,0.934,0.29600000000000004,0.9159999999999999,0.639,0.361,442814.0,0.052000000000000005,0.055,0.06,0.057999999999999996,0.057999999999999996,0.135,0.13,0.11599999999999999,0.06,0.075,0.11900000000000001,0.064,0.019,0.515,0.485,538370.0
744,Tennessee,Sumner County,0.033,0.019,0.040999999999999995,0.057,0.073,0.153,0.165,0.209,0.10300000000000001,0.147,82005.0,0.124,0.508,0.069,0.3,0.289,0.9490000000000001,0.039,0.105,0.205,0.35100000000000003,0.146,0.272,0.924,0.037000000000000005,0.196,0.433,0.9159999999999999,0.374,0.9420000000000001,0.292,0.884,0.675,0.325,169389.0,0.057,0.064,0.065,0.057999999999999996,0.061,0.122,0.14300000000000002,0.128,0.071,0.063,0.099,0.051,0.018000000000000002,0.512,0.488,211721.0
745,Florida,Sumter County,0.051,0.022000000000000002,0.071,0.06,0.11800000000000001,0.161,0.13,0.188,0.096,0.102,77562.0,0.026000000000000002,0.731,0.13699999999999998,0.106,0.18899999999999997,0.92,0.049,0.11599999999999999,0.213,0.35700000000000004,0.14400000000000002,0.254,0.93,0.021,0.203,0.163,0.713,0.349,0.943,0.4,0.9570000000000001,0.256,0.7440000000000001,145183.0,0.009000000000000001,0.012,0.036000000000000004,0.02,0.023,0.045,0.08,0.066,0.05,0.091,0.27,0.263,0.035,0.509,0.491,154693.0
746,South Carolina,Sumter County,0.059000000000000004,0.057999999999999996,0.062,0.102,0.153,0.20600000000000002,0.121,0.14400000000000002,0.051,0.044000000000000004,40928.0,0.06,0.34299999999999997,0.18600000000000003,0.41100000000000003,0.327,0.9129999999999999,0.076,0.11199999999999999,0.171,0.242,0.071,0.314,0.907,0.018000000000000002,0.23800000000000002,0.28300000000000003,0.9670000000000001,0.187,0.88,0.213,0.889,0.591,0.409,83218.0,0.069,0.068,0.057999999999999996,0.066,0.069,0.141,0.13,0.095,0.057,0.063,0.105,0.057,0.021,0.511,0.489,104776.0
747,North Carolina,Surry County,0.083,0.038,0.091,0.134,0.12300000000000001,0.193,0.105,0.11199999999999999,0.07200000000000001,0.048,30063.0,0.201,0.368,0.085,0.34700000000000003,0.275,0.9309999999999999,0.091,0.128,0.141,0.22699999999999998,0.086,0.28800000000000003,0.861,0.048,0.217,0.237,0.907,0.22699999999999998,0.845,0.19699999999999998,0.8220000000000001,0.588,0.41200000000000003,58482.0,0.045,0.069,0.057,0.055999999999999994,0.059000000000000004,0.114,0.10099999999999999,0.145,0.063,0.086,0.115,0.064,0.026000000000000002,0.527,0.473,71547.0
748,Delaware,Sussex County,0.054000000000000006,0.023,0.043,0.062,0.08900000000000001,0.165,0.156,0.193,0.106,0.10800000000000001,114835.0,0.105,0.397,0.161,0.33799999999999997,0.25,0.946,0.049,0.099,0.185,0.335,0.15,0.309,0.924,0.027999999999999997,0.18,0.287,0.8690000000000001,0.34600000000000003,0.924,0.365,0.934,0.5479999999999999,0.452,229329.0,0.046,0.046,0.051,0.052000000000000005,0.046,0.08800000000000001,0.099,0.096,0.062,0.09699999999999999,0.195,0.095,0.027000000000000003,0.521,0.479,271134.0
749,New Jersey,Sussex County,0.032,0.013999999999999999,0.024,0.040999999999999995,0.052000000000000005,0.122,0.139,0.222,0.147,0.20600000000000002,57741.0,0.281,0.233,0.11699999999999999,0.369,0.461,0.973,0.032,0.08,0.253,0.39899999999999997,0.146,0.29600000000000004,0.955,0.013000000000000001,0.18,0.489,0.97,0.368,0.956,0.34600000000000003,0.932,0.682,0.318,122984.0,0.05,0.048,0.06,0.057,0.055,0.11800000000000001,0.131,0.127,0.08,0.078,0.12,0.059000000000000004,0.017,0.493,0.507,147444.0
750,California,Sutter County,0.076,0.062,0.023,0.042,0.085,0.188,0.098,0.188,0.11,0.129,32642.0,0.098,0.268,0.113,0.52,0.341,0.938,0.073,0.114,0.142,0.23,0.08900000000000001,0.237,0.8270000000000001,0.10099999999999999,0.245,0.23399999999999999,0.93,0.21100000000000002,0.785,0.183,0.732,0.607,0.39299999999999996,77458.0,0.052000000000000005,0.077,0.068,0.064,0.066,0.11599999999999999,0.13699999999999998,0.115,0.048,0.07400000000000001,0.105,0.064,0.013000000000000001,0.496,0.504,98545.0
751,Alabama,Talladega County,0.068,0.085,0.125,0.06,0.13,0.151,0.124,0.131,0.08199999999999999,0.044000000000000004,34443.0,0.006,0.522,0.066,0.40700000000000003,0.163,0.883,0.078,0.09699999999999999,0.075,0.159,0.085,0.366,0.877,0.044000000000000004,0.255,0.14400000000000002,0.878,0.155,0.8690000000000001,0.174,0.884,0.519,0.48100000000000004,65924.0,0.057,0.049,0.07,0.067,0.035,0.11699999999999999,0.141,0.127,0.076,0.061,0.124,0.057999999999999996,0.018000000000000002,0.519,0.48100000000000004,81375.0
752,Louisiana,Tangipahoa Parish,0.055999999999999994,0.07,0.11699999999999999,0.057,0.13699999999999998,0.20199999999999999,0.068,0.149,0.08199999999999999,0.06,56608.0,0.078,0.35100000000000003,0.152,0.42,0.248,0.917,0.09,0.092,0.149,0.214,0.065,0.35700000000000004,0.8540000000000001,0.057,0.191,0.212,0.903,0.2,0.802,0.207,0.836,0.636,0.364,109465.0,0.067,0.059000000000000004,0.07200000000000001,0.085,0.065,0.128,0.134,0.115,0.053,0.06,0.10099999999999999,0.052000000000000005,0.009000000000000001,0.512,0.488,139823.0
753,Texas,Tarrant County,0.044000000000000004,0.027999999999999997,0.048,0.062,0.092,0.16699999999999998,0.129,0.188,0.10300000000000001,0.139,805011.0,0.142,0.379,0.149,0.33,0.38,0.91,0.062,0.075,0.228,0.354,0.125,0.245,0.8759999999999999,0.063,0.20199999999999999,0.37,0.883,0.344,0.855,0.32299999999999995,0.865,0.685,0.315,1748305.0,0.063,0.064,0.075,0.073,0.069,0.151,0.14300000000000002,0.12300000000000001,0.055999999999999994,0.055,0.079,0.039,0.011000000000000001,0.509,0.491,2230708.0
754,Texas,Taylor County,0.046,0.038,0.07200000000000001,0.092,0.141,0.193,0.10800000000000001,0.17,0.065,0.077,55699.0,0.091,0.415,0.113,0.381,0.311,0.951,0.052000000000000005,0.083,0.172,0.284,0.111,0.311,0.9129999999999999,0.036000000000000004,0.235,0.24,0.9540000000000001,0.25,0.8959999999999999,0.33799999999999997,0.866,0.643,0.35700000000000004,117415.0,0.057999999999999996,0.06,0.081,0.078,0.114,0.135,0.126,0.102,0.039,0.054000000000000006,0.091,0.043,0.02,0.501,0.499,148813.0
755,Illinois,Tazewell County,0.028999999999999998,0.034,0.057,0.073,0.124,0.16899999999999998,0.134,0.18100000000000002,0.1,0.098,54440.0,0.061,0.475,0.17,0.294,0.332,0.963,0.033,0.115,0.18,0.294,0.113,0.315,0.9490000000000001,0.017,0.225,0.439,0.966,0.259,0.9570000000000001,0.217,0.9209999999999999,0.624,0.376,105753.0,0.047,0.05,0.07200000000000001,0.061,0.054000000000000006,0.128,0.134,0.12300000000000001,0.062,0.064,0.11699999999999999,0.057,0.031,0.5,0.5,129821.0
756,California,Tehama County,0.065,0.051,0.065,0.124,0.128,0.138,0.151,0.149,0.068,0.061,25312.0,0.016,0.523,0.152,0.308,0.134,0.885,0.068,0.09300000000000001,0.11,0.15,0.04,0.366,0.8640000000000001,0.068,0.254,0.084,0.875,0.153,0.852,0.19899999999999998,0.86,0.563,0.43700000000000006,51578.0,0.057,0.079,0.057,0.071,0.051,0.111,0.131,0.106,0.055999999999999994,0.079,0.11,0.071,0.02,0.506,0.494,64451.0
